<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201210,13:24:00,92.23978120000001,92.2448832,92.224475,92.23978120000001,12
20201210,13:25:00,92.23978120000001,92.28569949999999,92.23978120000001,92.2601893,12
20201210,13:26:00,92.26529140000001,92.2959036,92.26529140000001,92.28569949999999,12
20201210,13:27:00,92.2754954,92.2754954,92.24998520000001,92.24998520000001,12
20201210,13:28:00,92.26529140000001,92.3061077,92.26529140000001,92.2959036,12
20201210,13:29:00,92.2959036,92.2959036,92.2601893,92.26529140000001,12
20201210,13:30:00,92.2601893,92.26529140000001,92.2346791,92.2448832,12
20201210,13:31:00,92.2346791,92.2448832,92.224475,92.2448832,12
20201210,13:32:00,92.23978120000001,92.26529140000001,92.2346791,92.2346791,12
20201210,13:33:00,92.2448832,92.2754954,92.2448832,92.2754954,12
20201210,13:34:00,92.2754954,92.2959036,92.2295771,92.2448832,12
20201210,13:35:00,92.2601893,92.28569949999999,92.2448832,92.28569949999999,12
20201210,13:36:00,92.28569949999999,92.28569949999999,92.2601893,92.28569949999999,12
20201210,13:37:00,92.2908016,92.31631180000001,92.2805975,92.3010056,12
20201210,13:38:00,92.2908016,92.31631180000001,92.2908016,92.3112097,12
20201210,13:39:00,92.3112097,92.3367199,92.3112097,92.32141379999999,12
20201210,13:40:00,92.3112097,92.32141379999999,92.2703934,92.2703934,12
20201210,13:41:00,92.2703934,92.2703934,92.2295771,92.2295771,12
20201210,13:42:00,92.224475,92.23978120000001,92.2091689,92.214271,12
20201210,13:43:00,92.224475,92.224475,92.1734546,92.18365870000001,12
20201210,13:44:00,92.18365870000001,92.1887608,92.1479444,92.1632506,12
20201210,13:45:00,92.1530465,92.1530465,92.1173322,92.1428424,12
20201210,13:46:00,92.1479444,92.1581485,92.1428424,92.1530465,12
20201210,13:47:00,92.1530465,92.1530465,92.1275363,92.13774040000001,12
20201210,13:48:00,92.1428424,92.1785567,92.1326383,92.1632506,12
20201210,13:49:00,92.1734546,92.2091689,92.1734546,92.18365870000001,12
20201210,13:50:00,92.1785567,92.1785567,92.1632506,92.1632506,12
20201210,13:51:00,92.1530465,92.2091689,92.1530465,92.1938628,12
20201210,13:52:00,92.1938628,92.214271,92.1581485,92.16835259999999,12
20201210,13:53:00,92.1581485,92.1734546,92.1479444,92.1479444,12
20201210,13:54:00,92.1479444,92.1581485,92.13774040000001,92.1428424,12
20201210,13:55:00,92.1224342,92.1224342,92.096924,92.096924,12
20201210,13:56:00,92.10202609999999,92.1071281,92.0459036,92.0459036,12
20201210,13:57:00,91.9846792,91.9999853,91.964271,91.9948832,12
20201210,13:58:00,91.9999853,91.9999853,91.9438628,91.95406690000002,12
20201210,13:59:00,91.95406690000002,91.95406690000002,91.8928424,91.9030465,12
20201210,14:00:00,91.90814859999999,91.91835259999999,91.88774040000001,91.9132506,12
20201210,14:01:00,91.9132506,91.9132506,91.81631180000001,91.82141390000001,12
20201210,14:02:00,91.8265159,91.83672,91.8112098,91.8112098,12
20201210,14:03:00,91.78569959999999,91.8010057,91.77549549999999,91.78569959999999,12
20201210,14:04:00,91.7959037,91.7959037,91.76529140000001,91.77549549999999,12
20201210,14:05:00,91.77039350000001,91.77039350000001,91.7448833,91.75508740000001,12
20201210,14:06:00,91.75508740000001,91.85202609999999,91.75508740000001,91.85202609999999,12
20201210,14:07:00,91.85202609999999,91.8622302,91.85202609999999,91.8622302,12
20201210,14:08:00,91.8571282,91.8571282,91.81631180000001,91.83672,12
20201210,14:09:00,91.831618,91.9132506,91.82141390000001,91.8928424,12
20201210,14:10:00,91.8979445,91.8979445,91.85202609999999,91.8622302,12
20201210,14:11:00,91.8469241,91.8622302,91.841822,91.841822,12
20201210,14:12:00,91.8265159,91.8265159,91.78569959999999,91.78569959999999,12
20201210,14:13:00,91.7805976,91.7959037,91.76018940000002,91.78569959999999,12
20201210,14:14:00,91.8112098,91.8265159,91.77549549999999,91.7908016,12
20201210,14:15:00,91.77549549999999,91.7805976,91.76018940000002,91.77549549999999,12
20201210,14:16:00,91.7805976,91.7959037,91.75508740000001,91.76018940000002,12
20201210,14:17:00,91.7499853,91.7805976,91.7448833,91.7805976,12
20201210,14:18:00,91.78569959999999,91.7959037,91.76018940000002,91.76529140000001,12
20201210,14:19:00,91.77549549999999,91.77549549999999,91.7346792,91.75508740000001,12
20201210,14:20:00,91.75508740000001,91.75508740000001,91.72447509999999,91.75508740000001,12
20201210,14:21:00,91.7448833,91.7499853,91.6836588,91.6887608,12
20201210,14:22:00,91.6836588,91.69386290000001,91.6785568,91.69386290000001,12
20201210,14:23:00,91.714271,91.71937309999998,91.6479445,91.6479445,12
20201210,14:24:00,91.6530466,91.6530466,91.6173323,91.6428425,12
20201210,14:25:00,91.6683527,91.69896490000001,91.6683527,91.69386290000001,12
20201210,14:26:00,91.67345470000001,91.69386290000001,91.6683527,91.6887608,12
20201210,14:27:00,91.70406700000001,91.71937309999998,91.6887608,91.70916899999999,12
20201210,14:28:00,91.69896490000001,91.70406700000001,91.6632506,91.6632506,12
20201210,14:29:00,91.6632506,91.6785568,91.6479445,91.6479445,12
20201210,14:30:00,91.6530466,91.65814859999999,91.62753640000001,91.63774040000001,12
20201210,14:31:00,91.6632506,91.6632506,91.63774040000001,91.63774040000001,12
20201210,14:32:00,91.63774040000001,91.65814859999999,91.62753640000001,91.6326384,12
20201210,14:33:00,91.6326384,91.6479445,91.6224343,91.6479445,12
20201210,14:34:00,91.6428425,91.6428425,91.62753640000001,91.6326384,12
20201210,14:35:00,91.6326384,91.65814859999999,91.62753640000001,91.6530466,12
20201210,14:36:00,91.6530466,91.70406700000001,91.6530466,91.69386290000001,12
20201210,14:37:00,91.69386290000001,91.70916899999999,91.69386290000001,91.69896490000001,12
20201210,14:38:00,91.69386290000001,91.70916899999999,91.69386290000001,91.69896490000001,12
20201210,14:39:00,91.69896490000001,91.7295772,91.69896490000001,91.72447509999999,12
20201210,14:40:00,91.714271,91.71937309999998,91.67345470000001,91.70406700000001,12
20201210,14:41:00,91.6836588,91.6887608,91.67345470000001,91.6887608,12
20201210,14:42:00,91.6785568,91.69896490000001,91.6785568,91.6887608,12
20201210,14:43:00,91.6887608,91.70406700000001,91.6887608,91.6887608,12
20201210,14:44:00,91.6887608,91.70406700000001,91.6887608,91.69386290000001,12
20201210,14:45:00,91.69896490000001,91.7448833,91.69896490000001,91.7448833,12
20201210,14:46:00,91.7499853,91.77549549999999,91.7448833,91.77039350000001,12
20201210,14:47:00,91.7805976,91.7805976,91.76018940000002,91.76018940000002,12
20201210,14:48:00,91.77039350000001,91.77549549999999,91.7499853,91.7499853,12
20201210,14:49:00,91.73978120000001,91.7448833,91.714271,91.714271,12
20201210,14:50:00,91.71937309999998,91.71937309999998,91.69896490000001,91.70406700000001,12
20201210,14:51:00,91.69896490000001,91.7448833,91.69896490000001,91.7448833,12
20201210,14:52:00,91.7448833,91.7499853,91.7295772,91.7346792,12
20201210,14:53:00,91.7295772,91.73978120000001,91.71937309999998,91.7346792,12
20201210,14:54:00,91.73978120000001,91.7448833,91.714271,91.71937309999998,12
20201210,14:55:00,91.7295772,91.7499853,91.70406700000001,91.7499853,12
20201210,14:56:00,91.75508740000001,91.76529140000001,91.72447509999999,91.72447509999999,12
20201210,14:57:00,91.71937309999998,91.71937309999998,91.65814859999999,91.6683527,12
20201210,14:58:00,91.6632506,91.6836588,91.6530466,91.67345470000001,12
20201210,14:59:00,91.6683527,91.6836588,91.6530466,91.6836588,12
20201210,15:00:00,91.6887608,91.76018940000002,91.6836588,91.7448833,12
20201210,15:01:00,91.73978120000001,91.7448833,91.70916899999999,91.70916899999999,12
20201210,15:02:00,91.714271,91.7448833,91.70916899999999,91.7295772,12
20201210,15:03:00,91.7499853,91.77039350000001,91.73978120000001,91.75508740000001,12
20201210,15:04:00,91.7499853,91.7499853,91.7346792,91.73978120000001,12
20201210,15:05:00,91.73978120000001,91.7448833,91.6887608,91.6887608,12
20201210,15:06:00,91.69386290000001,91.7448833,91.69386290000001,91.7448833,12
20201210,15:07:00,91.73978120000001,91.7448833,91.72447509999999,91.7295772,12
20201210,15:08:00,91.714271,91.714271,91.6887608,91.6887608,12
20201210,15:09:00,91.6836588,91.69386290000001,91.67345470000001,91.67345470000001,12
20201210,15:10:00,91.6836588,91.69386290000001,91.6530466,91.6530466,12
20201210,15:11:00,91.6632506,91.6887608,91.6632506,91.6887608,12
20201210,15:12:00,91.70406700000001,91.72447509999999,91.6836588,91.72447509999999,12
20201210,15:13:00,91.72447509999999,91.76018940000002,91.72447509999999,91.7346792,12
20201210,15:14:00,91.73978120000001,91.73978120000001,91.72447509999999,91.73978120000001,12
20201210,15:15:00,91.72447509999999,91.7805976,91.72447509999999,91.77549549999999,12
20201210,15:16:00,91.7805976,91.7959037,91.76529140000001,91.78569959999999,12
20201210,15:17:00,91.7908016,91.8469241,91.7908016,91.841822,12
20201210,15:18:00,91.831618,91.841822,91.81631180000001,91.83672,12
20201210,15:19:00,91.8265159,91.8469241,91.8265159,91.831618,12
20201210,15:20:00,91.81631180000001,91.831618,91.7959037,91.8010057,12
20201210,15:21:00,91.8010057,91.8265159,91.7908016,91.8265159,12
20201210,15:22:00,91.82141390000001,91.8673322,91.82141390000001,91.8673322,12
20201210,15:23:00,91.85202609999999,91.85202609999999,91.83672,91.841822,12
20201210,15:24:00,91.8622302,91.8979445,91.8622302,91.8775363,12
20201210,15:25:00,91.8826384,91.88774040000001,91.841822,91.841822,12
20201210,15:26:00,91.83672,91.8469241,91.80610779999999,91.80610779999999,12
20201210,15:27:00,91.8010057,91.8571282,91.8010057,91.831618,12
20201210,15:28:00,91.8265159,91.8571282,91.8265159,91.8571282,12
20201210,15:29:00,91.8571282,91.8571282,91.8112098,91.83672,12
20201210,15:30:00,91.8469241,91.8622302,91.8469241,91.8469241,12
20201210,15:31:00,91.841822,91.8622302,91.82141390000001,91.8622302,12
20201210,15:32:00,91.85202609999999,91.85202609999999,91.82141390000001,91.83672,12
20201210,15:33:00,91.8265159,91.8265159,91.80610779999999,91.81631180000001,12
20201210,15:34:00,91.81631180000001,91.85202609999999,91.8112098,91.8469241,12
20201210,15:35:00,91.85202609999999,91.85202609999999,91.80610779999999,91.831618,12
20201210,15:36:00,91.8112098,91.83672,91.8112098,91.81631180000001,12
20201210,15:37:00,91.8265159,91.831618,91.82141390000001,91.8265159,12
20201210,15:38:00,91.841822,91.8571282,91.83672,91.8571282,12
20201210,15:39:00,91.8571282,91.8826384,91.8571282,91.8724343,12
20201210,15:40:00,91.8724343,91.92345470000001,91.8724343,91.9132506,12
20201210,15:41:00,91.9030465,91.9132506,91.8724343,91.88774040000001,12
20201210,15:42:00,91.8826384,91.9030465,91.8826384,91.8979445,12
20201210,15:43:00,91.9030465,91.90814859999999,91.8928424,91.8979445,12
20201210,15:44:00,91.90814859999999,91.9132506,91.8826384,91.8826384,12
20201210,15:45:00,91.9030465,91.95916899999999,91.9030465,91.95916899999999,12
20201210,15:46:00,91.95916899999999,91.98978120000001,91.95406690000002,91.98978120000001,12
20201210,15:47:00,92.0050873,92.0203934,92.0050873,92.01018940000002,12
20201210,15:48:00,92.01529140000001,92.0459036,92.01018940000002,92.0459036,12
20201210,15:49:00,92.0612098,92.07141379999999,92.0612098,92.06631180000001,12
20201210,15:50:00,92.091822,92.1173322,92.07141379999999,92.1173322,12
20201210,15:51:00,92.07141379999999,92.096924,92.07141379999999,92.096924,12
20201210,15:52:00,92.091822,92.091822,92.06631180000001,92.06631180000001,12
20201210,15:53:00,92.0765159,92.1071281,92.0510057,92.0510057,12
20201210,15:54:00,92.0561077,92.06631180000001,92.0305975,92.0305975,12
20201210,15:55:00,92.0408016,92.0408016,91.969373,91.9795771,12
20201210,15:56:00,91.9795771,91.9795771,91.9438628,91.95916899999999,12
20201210,15:57:00,91.969373,91.9999853,91.969373,91.9999853,12
20201210,15:58:00,91.9948832,91.9948832,91.91835259999999,91.91835259999999,12
20201210,15:59:00,91.9132506,91.9132506,91.81631180000001,91.8724343,12
20201210,16:00:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:01:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:02:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:03:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:04:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:05:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:06:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:07:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:08:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:09:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:10:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:11:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:12:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:13:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:14:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:15:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:16:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:17:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:18:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201210,16:19:00,91.8622302,91.8622302,91.8622302,91.8622302,12
20201211,09:30:00,91.2601895,91.5510058,91.25508740000001,91.50508740000001,12
20201211,09:31:00,91.5152915,91.6887608,91.5152915,91.6887608,12
20201211,09:32:00,91.70916899999999,91.7908016,91.55610779999999,91.5612098,12
20201211,09:33:00,91.58672,91.6632506,91.57141390000001,91.5969241,12
20201211,09:34:00,91.5969241,91.6173323,91.52039350000001,91.5305976,12
20201211,09:35:00,91.5510058,91.5510058,91.4336588,91.448965,12
20201211,09:36:00,91.45916899999999,91.4948833,91.4336588,91.4948833,12
20201211,09:37:00,91.48978129999999,91.4948833,91.4285568,91.48978129999999,12
20201211,09:38:00,91.52039350000001,91.52039350000001,91.45406700000001,91.51018940000002,12
20201211,09:39:00,91.5305976,91.5305976,91.4387609,91.46937309999998,12
20201211,09:40:00,91.45916899999999,91.4948833,91.4183527,91.4948833,12
20201211,09:41:00,91.4948833,91.4999854,91.45406700000001,91.48978129999999,12
20201211,09:42:00,91.48978129999999,91.5408017,91.48978129999999,91.5408017,12
20201211,09:43:00,91.51018940000002,91.55610779999999,91.4999854,91.52039350000001,12
20201211,09:44:00,91.5408017,91.5969241,91.5152915,91.5969241,12
20201211,09:45:00,91.57141390000001,91.57141390000001,91.4795772,91.55610779999999,12
20201211,09:46:00,91.5510058,91.581618,91.5408017,91.5408017,12
20201211,09:47:00,91.5459037,91.59182209999999,91.48978129999999,91.59182209999999,12
20201211,09:48:00,91.6071282,91.65814859999999,91.59182209999999,91.59182209999999,12
20201211,09:49:00,91.58672,91.62753640000001,91.581618,91.6173323,12
20201211,09:50:00,91.6122302,91.6122302,91.5408017,91.581618,12
20201211,09:51:00,91.58672,91.6071282,91.5612098,91.576516,12
20201211,09:52:00,91.576516,91.576516,91.5459037,91.5612098,12
20201211,09:53:00,91.5663119,91.6071282,91.5510058,91.5510058,12
20201211,09:54:00,91.50508740000001,91.5459037,91.50508740000001,91.5152915,12
20201211,09:55:00,91.52549559999999,91.57141390000001,91.50508740000001,91.5612098,12
20201211,09:56:00,91.55610779999999,91.5612098,91.52549559999999,91.55610779999999,12
20201211,09:57:00,91.5663119,91.576516,91.53569959999999,91.576516,12
20201211,09:58:00,91.5612098,91.59182209999999,91.5510058,91.5612098,12
20201211,09:59:00,91.5459037,91.581618,91.53569959999999,91.5663119,12
20201211,10:00:00,91.5663119,91.63774040000001,91.55610779999999,91.6326384,12
20201211,10:01:00,91.6479445,91.6632506,91.58672,91.6632506,12
20201211,10:02:00,91.6632506,91.6887608,91.6479445,91.6479445,12
20201211,10:03:00,91.6428425,91.6530466,91.6224343,91.6224343,12
20201211,10:04:00,91.6224343,91.65814859999999,91.59182209999999,91.65814859999999,12
20201211,10:05:00,91.65814859999999,91.65814859999999,91.59182209999999,91.59182209999999,12
20201211,10:06:00,91.58672,91.67345470000001,91.58672,91.6683527,12
20201211,10:07:00,91.6785568,91.70916899999999,91.6122302,91.6428425,12
20201211,10:08:00,91.6122302,91.6122302,91.5663119,91.58672,12
20201211,10:09:00,91.6020262,91.65814859999999,91.59182209999999,91.6530466,12
20201211,10:10:00,91.63774040000001,91.6479445,91.576516,91.581618,12
20201211,10:11:00,91.55610779999999,91.55610779999999,91.50508740000001,91.53569959999999,12
20201211,10:12:00,91.5510058,91.581618,91.5152915,91.5152915,12
20201211,10:13:00,91.52549559999999,91.52549559999999,91.4948833,91.52039350000001,12
20201211,10:14:00,91.50508740000001,91.5612098,91.48978129999999,91.5612098,12
20201211,10:15:00,91.5612098,91.5612098,91.51018940000002,91.51018940000002,12
20201211,10:16:00,91.51018940000002,91.5408017,91.50508740000001,91.52549559999999,12
20201211,10:17:00,91.5459037,91.55610779999999,91.52039350000001,91.5459037,12
20201211,10:18:00,91.55610779999999,91.6020262,91.55610779999999,91.6020262,12
20201211,10:19:00,91.6020262,91.6122302,91.59182209999999,91.59182209999999,12
20201211,10:20:00,91.55610779999999,91.6122302,91.55610779999999,91.6122302,12
20201211,10:21:00,91.62753640000001,91.6428425,91.62753640000001,91.6326384,12
20201211,10:22:00,91.6122302,91.6326384,91.59182209999999,91.6326384,12
20201211,10:23:00,91.6173323,91.63774040000001,91.581618,91.581618,12
20201211,10:24:00,91.57141390000001,91.6173323,91.57141390000001,91.59182209999999,12
20201211,10:25:00,91.581618,91.6224343,91.581618,91.6224343,12
20201211,10:26:00,91.6326384,91.6326384,91.581618,91.6020262,12
20201211,10:27:00,91.6020262,91.6173323,91.5459037,91.55610779999999,12
20201211,10:28:00,91.5510058,91.5612098,91.53569959999999,91.5612098,12
20201211,10:29:00,91.5663119,91.576516,91.5510058,91.5510058,12
20201211,10:30:00,91.5510058,91.5663119,91.5408017,91.5459037,12
20201211,10:31:00,91.5459037,91.59182209999999,91.5408017,91.57141390000001,12
20201211,10:32:00,91.576516,91.6173323,91.576516,91.6173323,12
20201211,10:33:00,91.5969241,91.5969241,91.5612098,91.58672,12
20201211,10:34:00,91.576516,91.5969241,91.576516,91.58672,12
20201211,10:35:00,91.59182209999999,91.6122302,91.5510058,91.5510058,12
20201211,10:36:00,91.5408017,91.55610779999999,91.53569959999999,91.5408017,12
20201211,10:37:00,91.52549559999999,91.55610779999999,91.52039350000001,91.52549559999999,12
20201211,10:38:00,91.52549559999999,91.5408017,91.52039350000001,91.52549559999999,12
20201211,10:39:00,91.52039350000001,91.5612098,91.52039350000001,91.5612098,12
20201211,10:40:00,91.55610779999999,91.6326384,91.55610779999999,91.6122302,12
20201211,10:41:00,91.6173323,91.63774040000001,91.5969241,91.63774040000001,12
20201211,10:42:00,91.63774040000001,91.67345470000001,91.63774040000001,91.6428425,12
20201211,10:43:00,91.63774040000001,91.6530466,91.6224343,91.6428425,12
20201211,10:44:00,91.6326384,91.63774040000001,91.5969241,91.5969241,12
20201211,10:45:00,91.59182209999999,91.6071282,91.58672,91.6071282,12
20201211,10:46:00,91.6020262,91.6122302,91.5969241,91.6122302,12
20201211,10:47:00,91.6122302,91.6122302,91.5663119,91.57141390000001,12
20201211,10:48:00,91.576516,91.576516,91.5408017,91.5408017,12
20201211,10:49:00,91.5408017,91.55610779999999,91.5152915,91.55610779999999,12
20201211,10:50:00,91.5663119,91.576516,91.5612098,91.57141390000001,12
20201211,10:51:00,91.576516,91.576516,91.55610779999999,91.5612098,12
20201211,10:52:00,91.5663119,91.58672,91.5510058,91.5663119,12
20201211,10:53:00,91.57141390000001,91.57141390000001,91.5305976,91.5459037,12
20201211,10:54:00,91.51018940000002,91.52549559999999,91.4948833,91.52039350000001,12
20201211,10:55:00,91.5305976,91.5408017,91.52039350000001,91.5408017,12
20201211,10:56:00,91.52549559999999,91.53569959999999,91.52039350000001,91.53569959999999,12
20201211,10:57:00,91.52549559999999,91.581618,91.5152915,91.581618,12
20201211,10:58:00,91.58672,91.59182209999999,91.53569959999999,91.53569959999999,12
20201211,10:59:00,91.53569959999999,91.57141390000001,91.52039350000001,91.55610779999999,12
20201211,11:00:00,91.57141390000001,91.58672,91.5510058,91.55610779999999,12
20201211,11:01:00,91.5510058,91.5510058,91.5152915,91.5305976,12
20201211,11:02:00,91.5305976,91.5305976,91.50508740000001,91.52039350000001,12
20201211,11:03:00,91.5305976,91.6071282,91.5305976,91.5663119,12
20201211,11:04:00,91.5663119,91.57141390000001,91.5408017,91.5510058,12
20201211,11:05:00,91.5459037,91.5459037,91.51018940000002,91.5152915,12
20201211,11:06:00,91.5152915,91.5305976,91.51018940000002,91.51018940000002,12
20201211,11:07:00,91.50508740000001,91.5305976,91.48978129999999,91.5305976,12
20201211,11:08:00,91.53569959999999,91.5510058,91.50508740000001,91.50508740000001,12
20201211,11:09:00,91.51018940000002,91.51018940000002,91.4795772,91.48978129999999,12
20201211,11:10:00,91.4999854,91.5459037,91.4948833,91.53569959999999,12
20201211,11:11:00,91.5305976,91.5459037,91.50508740000001,91.53569959999999,12
20201211,11:12:00,91.5459037,91.576516,91.5459037,91.5612098,4
20201211,11:13:00,91.576516,91.58672,91.576516,91.58672,2
20201211,11:14:00,91.58672,91.6122302,91.57141390000001,91.576516,12
20201211,11:15:00,91.576516,91.6020262,91.57141390000001,91.5969241,12
20201211,11:16:00,91.59182209999999,91.59182209999999,91.5612098,91.5612098,12
20201211,11:17:00,91.5510058,91.576516,91.5510058,91.5612098,12
20201211,11:18:00,91.57141390000001,91.581618,91.5612098,91.576516,12
20201211,11:19:00,91.576516,91.58672,91.57141390000001,91.57141390000001,12
20201211,11:20:00,91.581618,91.5969241,91.581618,91.58672,12
20201211,11:21:00,91.57141390000001,91.6020262,91.5612098,91.581618,12
20201211,11:22:00,91.576516,91.5969241,91.57141390000001,91.5969241,12
20201211,11:23:00,91.5969241,91.6020262,91.55610779999999,91.55610779999999,12
20201211,11:24:00,91.5510058,91.55610779999999,91.5459037,91.55610779999999,12
20201211,11:25:00,91.55610779999999,91.57141390000001,91.52039350000001,91.52549559999999,12
20201211,11:26:00,91.53569959999999,91.5612098,91.53569959999999,91.55610779999999,12
20201211,11:27:00,91.5510058,91.5510058,91.5152915,91.52039350000001,12
20201211,11:28:00,91.51018940000002,91.5663119,91.4999854,91.5663119,12
20201211,11:29:00,91.55610779999999,91.576516,91.53569959999999,91.5459037,12
20201211,11:30:00,91.5459037,91.5612098,91.52549559999999,91.52549559999999,12
20201211,11:31:00,91.52549559999999,91.5408017,91.52549559999999,91.5408017,12
20201211,11:32:00,91.55610779999999,91.5612098,91.52549559999999,91.5305976,12
20201211,11:33:00,91.52549559999999,91.52549559999999,91.4795772,91.4795772,12
20201211,11:34:00,91.4795772,91.5510058,91.4795772,91.5305976,12
20201211,11:35:00,91.5305976,91.5510058,91.52039350000001,91.5305976,12
20201211,11:36:00,91.52549559999999,91.53569959999999,91.4948833,91.5152915,12
20201211,11:37:00,91.51018940000002,91.51018940000002,91.46427109999999,91.4744752,12
20201211,11:38:00,91.46937309999998,91.48978129999999,91.46937309999998,91.48978129999999,12
20201211,11:39:00,91.4846792,91.4999854,91.4744752,91.4795772,12
20201211,11:40:00,91.4795772,91.4948833,91.46937309999998,91.48978129999999,12
20201211,11:41:00,91.4948833,91.57141390000001,91.4948833,91.57141390000001,12
20201211,11:42:00,91.581618,91.6122302,91.581618,91.6122302,12
20201211,11:43:00,91.6632506,91.7295772,91.65814859999999,91.7295772,12
20201211,11:44:00,91.7295772,91.7295772,91.714271,91.714271,12
20201211,11:45:00,91.6887608,91.70916899999999,91.6683527,91.69896490000001,12
20201211,11:46:00,91.69896490000001,91.73978120000001,91.69896490000001,91.7346792,12
20201211,11:47:00,91.76018940000002,91.841822,91.76018940000002,91.831618,12
20201211,11:48:00,91.8265159,91.8265159,91.8112098,91.82141390000001,12
20201211,11:49:00,91.82141390000001,91.8724343,91.82141390000001,91.8724343,12
20201211,11:50:00,91.8673322,91.88774040000001,91.8673322,91.8826384,12
20201211,11:51:00,91.8928424,91.9030465,91.8724343,91.8724343,12
20201211,11:52:00,91.8673322,91.8928424,91.831618,91.831618,12
20201211,11:53:00,91.8265159,91.8265159,91.7959037,91.80610779999999,12
20201211,11:54:00,91.80610779999999,91.8112098,91.8010057,91.8010057,12
20201211,11:55:00,91.80610779999999,91.80610779999999,91.78569959999999,91.80610779999999,12
20201211,11:56:00,91.80610779999999,91.8979445,91.80610779999999,91.8928424,12
20201211,11:57:00,91.8826384,91.8826384,91.8265159,91.8265159,12
20201211,11:58:00,91.8265159,91.8265159,91.80610779999999,91.80610779999999,12
20201211,11:59:00,91.8010057,91.8112098,91.7908016,91.80610779999999,12
20201211,12:00:00,91.8010057,91.80610779999999,91.7448833,91.76018940000002,12
20201211,12:01:00,91.75508740000001,91.8010057,91.7499853,91.8010057,12
20201211,12:02:00,91.7959037,91.7959037,91.7448833,91.7448833,12
20201211,12:03:00,91.76529140000001,91.7908016,91.7448833,91.7448833,12
20201211,12:04:00,91.7448833,91.7448833,91.7295772,91.73978120000001,12
20201211,12:05:00,91.73978120000001,91.77549549999999,91.73978120000001,91.75508740000001,12
20201211,12:06:00,91.76529140000001,91.76529140000001,91.7295772,91.73978120000001,12
20201211,12:07:00,91.7295772,91.7295772,91.69896490000001,91.70916899999999,12
20201211,12:08:00,91.70406700000001,91.72447509999999,91.69896490000001,91.69896490000001,12
20201211,12:09:00,91.69896490000001,91.7295772,91.69386290000001,91.69386290000001,12
20201211,12:10:00,91.714271,91.71937309999998,91.70406700000001,91.71937309999998,12
20201211,12:11:00,91.714271,91.714271,91.65814859999999,91.6632506,12
20201211,12:12:00,91.6632506,91.70406700000001,91.6632506,91.6836588,12
20201211,12:13:00,91.69896490000001,91.714271,91.6836588,91.69896490000001,12
20201211,12:14:00,91.70916899999999,91.7295772,91.70916899999999,91.7295772,12
20201211,12:15:00,91.70916899999999,91.73978120000001,91.69896490000001,91.73978120000001,12
20201211,12:16:00,91.73978120000001,91.77039350000001,91.73978120000001,91.77039350000001,12
20201211,12:17:00,91.76018940000002,91.8112098,91.76018940000002,91.8112098,12
20201211,12:18:00,91.8112098,91.81631180000001,91.76529140000001,91.78569959999999,12
20201211,12:19:00,91.7959037,91.7959037,91.70406700000001,91.70916899999999,12
20201211,12:20:00,91.70916899999999,91.71937309999998,91.69386290000001,91.69896490000001,12
20201211,12:21:00,91.714271,91.7295772,91.70406700000001,91.70916899999999,12
20201211,12:22:00,91.71937309999998,91.75508740000001,91.71937309999998,91.75508740000001,12
20201211,12:23:00,91.7499853,91.7805976,91.7499853,91.7805976,6
20201211,12:24:00,91.831618,91.8571282,91.8265159,91.85202609999999,8
20201211,12:25:00,91.8571282,91.8622302,91.8469241,91.8571282,12
20201211,12:26:00,91.8469241,91.8571282,91.841822,91.841822,12
20201211,12:27:00,91.841822,91.9030465,91.841822,91.9030465,12
20201211,12:28:00,91.8979445,91.9030465,91.8826384,91.9030465,12
20201211,12:29:00,91.88774040000001,91.8928424,91.8775363,91.8826384,12
20201211,12:30:00,91.8673322,91.8826384,91.8469241,91.85202609999999,12
20201211,12:31:00,91.85202609999999,91.85202609999999,91.82141390000001,91.82141390000001,12
20201211,12:32:00,91.81631180000001,91.81631180000001,91.7908016,91.7908016,12
20201211,12:33:00,91.78569959999999,91.78569959999999,91.76529140000001,91.78569959999999,12
20201211,12:34:00,91.76529140000001,91.77039350000001,91.7448833,91.7448833,12
20201211,12:35:00,91.7295772,91.7499853,91.72447509999999,91.7448833,12
